-8;-784;-568;0;8192;
176;-144;-1040;40;8192;
216;-120;-1032;80;8192;
184;-152;-976;120;8192;
168;-88;-984;160;8192;
184;-88;-976;277;8192;
144;-136;-1008;317;8192;
144;-144;-992;357;8192;
120;-160;-1008;397;8192;
152;-176;-976;437;8192;
176;-176;-976;477;8192;
168;-184;-952;517;8192;
144;-184;-952;555;8192;
160;-192;-992;595;8192;
176;-232;-1096;634;8192;
192;-208;-1176;674;8192;
264;-200;-960;713;8192;
520;-200;-616;753;8192;
496;-48;-712;792;8192;
488;-48;-536;832;8192;
456;-152;-592;871;8192;
496;8;-672;911;8192;
584;80;-928;951;8192;
624;216;-912;990;8151;
632;392;-728;1030;8151;
616;544;-608;1069;8151;
592;592;-328;1109;8151;
632;552;-600;1148;8151;
760;560;-592;1188;7501;
896;768;-480;1228;7501;
976;864;-448;1267;7501;
1008;808;-304;1307;7501;
1032;632;-128;1346;7748;
1024;544;136;1386;7748;
1048;616;112;1426;7748;
952;680;240;1466;7748;
944;488;-32;1505;7748;
960;488;-296;1545;8679;
984;480;-232;1585;8679;
1008;456;-272;1624;8679;
1008;480;-272;1664;8679;
1040;472;-416;1703;8679;
1032;368;-168;1743;9203;
1032;272;-24;1782;9203;
1032;224;48;1822;9203;
1024;208;144;1862;9203;
1016;360;288;1901;9203;
1032;408;376;1941;8921;
1024;472;280;1980;8921;
1016;472;176;2020;8921;
952;664;168;2059;8921;
928;800;-200;2099;8131;
896;856;-336;2139;8131;
928;952;-216;2178;8131;
888;864;-208;2219;8131;
896;968;-288;2258;8131;
872;992;-352;2298;9042;
816;1008;-376;2337;9042;
752;1008;-440;2377;9042;
648;960;-368;2417;9042;
536;848;-392;2456;9042;
416;704;-488;2496;10928;
320;592;-600;2535;10928;
208;288;-696;2575;10928;
-56;-112;-504;2614;10928;
-184;-344;-472;2654;10890;
-304;-592;-672;2693;10890;
-496;-720;-488;2733;10890;
-600;-776;-584;2772;10890;
-816;-856;-632;2812;10890;
-792;-776;-640;2852;10814;
-528;-584;-936;2891;10814;
400;-144;-1240;2931;10814;
400;-80;-1080;2970;10814;
280;-80;-1000;3011;10814;
208;-72;-1096;3050;9404;
208;-120;-896;3090;9404;
272;-184;-960;3130;9404;
336;-192;-952;3169;9404;
280;-192;-864;3209;7770;
328;-272;-904;3248;7770;
248;-352;-840;3288;7770;
240;-424;-888;3327;7770;
184;-272;-864;3367;7770;
208;-400;-848;3406;7637;
264;-408;-936;3446;7637;
288;-288;-920;3486;7637;
304;-248;-880;3525;7637;
280;-288;-840;3565;7637;
264;-264;-848;3604;7792;
272;-224;-872;3644;7792;
296;-224;-872;3684;7792;
320;-232;-960;3723;7792;
288;-264;-1048;3763;7985;
328;-336;-1104;3803;7985;
336;-448;-1064;3843;7985;
336;-472;-1048;3883;7985;
320;-480;-984;3922;7985;
296;-528;-912;3962;8006;
288;-536;-912;4001;8006;
280;-544;-864;4041;8006;
248;-552;-800;4080;8006;
224;-536;-776;4120;8006;
200;-568;-792;4160;8192;
168;-616;-800;4199;8192;
128;-648;-800;4239;8192;
72;-672;-768;4278;8192;
0;-696;-664;4318;8192;
-24;-656;-584;4357;8598;
0;-504;-592;4397;8598;
40;-320;-656;4437;8598;
48;-168;-632;4476;8598;
128;-40;-696;4516;9123;
152;-16;-496;4555;9123;
280;0;-464;4595;9123;
544;64;-416;4635;9123;
728;176;-344;4675;9123;
1064;488;-424;4715;8800;
1328;776;-576;4754;8800;
1472;1232;-696;4794;8800;
1416;1656;-720;4833;8800;
1400;1312;-344;4873;8800;
1192;840;272;4912;8192;
1064;424;920;4952;8192;
1296;200;-112;4991;8192;
1664;568;64;5031;8192;
2368;784;-792;5071;8006;
2472;1152;-24;5110;8006;
2440;976;-856;5149;8006;
2104;400;-536;5189;8006;
2104;-48;-736;5228;8006;
1752;-464;-208;5268;8110;
1224;416;-144;5308;8110;
1144;664;-928;5347;8110;
1288;448;-1112;5387;8110;
1488;168;-1344;5427;8110;
1880;-88;-800;5467;7792;
2488;-352;-240;5506;7792;
3040;-424;-168;5546;7792;
3424;-480;648;5586;7792;
3720;-864;1272;5625;7170;
2960;-536;800;5665;7170;
2224;-2136;3000;5704;7170;
1448;-1688;1752;5744;7170;
888;-1064;504;5783;7170;
704;-768;-672;5823;7704;
504;-1144;328;5863;7704;
480;-1280;-192;5902;7704;
224;-1432;-936;5942;7704;
360;-1120;-1736;5981;7704;
264;-736;-672;6021;6346;
296;-480;-768;6060;6346;
336;-400;-1096;6100;6346;
328;-288;-1144;6140;6346;
352;-360;-1168;6179;6346;
392;-368;-1168;6220;5720;
360;-416;-1088;6259;5720;
336;-496;-952;6299;5720;
424;-632;-1096;6339;5720;
416;-904;-872;6378;6373;
416;-992;-744;6418;6373;
392;-1032;-760;6457;6373;
336;-1048;-600;6497;6373;
288;-1040;-624;6536;6373;
256;-1008;-528;6576;7146;
200;-944;-504;6616;7146;
104;-840;-424;6655;7146;
80;-744;-536;6695;7146;
72;-664;-408;6734;7146;
80;-480;-504;6774;8069;
32;-248;-368;6813;8069;
104;-88;-416;6853;8069;
184;-104;-472;6893;8069;
296;-24;-568;6932;8638;
448;224;-720;6972;8638;
696;344;-848;7011;8638;
872;544;-760;7052;8638;
1056;880;-728;7091;8638;
1184;1168;-608;7131;8921;
1328;1424;-688;7170;8921;
1368;1160;-696;7210;8921;
1120;704;-40;7250;8921;
1208;472;736;7289;8921;
1088;128;-184;7329;8314;
1360;288;-424;7368;8314;
1968;496;-888;7408;8314;
1992;1432;-88;7447;8314;
1984;1712;-184;7487;7338;
2000;1480;-592;7527;7338;
2096;352;-80;7566;7338;
2112;-120;-640;7606;7338;
2056;-608;-640;7645;7338;
1360;-352;-560;7685;8006;
1576;208;-360;7724;8006;
1296;960;-840;7764;8006;
1304;696;-1600;7803;8006;
1816;184;-1216;7844;8006;
2288;-184;-112;7884;7431;
2960;-504;-392;7923;7431;
3520;-592;-352;7963;7431;
3800;-456;1608;8002;7431;
2976;-32;240;8042;7431;
3448;-2056;3936;8081;6923;
2368;-1440;1296;8121;6923;
1632;-792;832;8160;6923;
1000;-656;232;8200;6923;
608;-848;424;8240;6263;
496;-1296;16;8279;6263;
464;-1464;-576;8319;6263;
8;-840;-656;8358;6263;
32;-496;-152;8398;6263;
264;-488;-816;8437;38429;
232;-480;-1080;8477;38429;
360;-472;-936;8516;38429;
448;-504;-1144;8556;38429;
440;-664;-1048;8596;38429;
424;-768;-1024;8636;6180;
432;-776;-952;8676;6180;
432;-1000;-920;8715;6180;
384;-1072;-816;8755;6180;
344;-1104;-704;8794;5808;
304;-1144;-656;8834;5808;
216;-1024;-640;8874;5808;
200;-872;-312;8913;5808;
256;-616;-360;8953;5808;
240;-384;-240;8992;6796;
272;-232;-280;9032;6796;
272;-200;-400;9071;6796;
400;8;-448;9111;6796;
504;296;-480;9150;6796;
752;536;-560;9190;7454;
896;920;-360;9230;7454;
1056;1592;-520;9269;7454;
1296;1696;-624;9309;7454;
1488;1640;-824;9348;7614;
1512;1064;-520;9388;7614;
1296;400;648;9428;7614;
1344;-272;88;9468;7614;
1584;-256;-736;9508;7614;
1856;424;-392;9547;7338;
2272;688;-576;9587;7338;
2272;1448;-144;9627;6718;
2032;1592;-408;9667;6718;
1888;1112;-248;9707;6718;
1568;680;-56;9747;6718;
1448;-248;-448;9787;6718;
1560;-312;48;9827;6718;
1672;-752;808;9864;6718;
1280;-408;288;9903;8006;
768;584;-480;9943;8006;
736;984;-744;9982;8006;
920;984;-864;10022;8006;
1296;408;-1536;10062;8006;
1736;-192;-1184;10101;6847;
2160;-120;-536;10141;6847;
2736;-488;-312;10180;6847;
