####################INITIATING SESSION - Wed May 13 15:55:03 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 15:57:02 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 15:57:04 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 15:57:15 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:00:04 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:01:51 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:02:43 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:03:07 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:03:19 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:05:23 GMT-03:00 2015################################

176;328;-944;1213861;16871;
176;344;-936;1213902;16871;
160;336;-952;1213942;16871;
160;336;-952;1213981;16871;
160;344;-944;1214021;16871;
168;360;-936;1214060;16871;
168;344;-952;1214100;16871;
168;344;-936;1214140;16911;
160;352;-936;1214179;16911;
160;344;-928;1214219;16911;
168;336;-960;1214258;16911;
152;344;-936;1214298;16911;
160;344;-952;1214338;16911;
168;328;-944;1214377;16911;
160;320;-944;1214417;16911;
160;344;-952;1214456;16911;
160;344;-944;1214496;16952;
160;328;-952;1214536;16952;
152;312;-976;1214575;16952;
160;328;-952;1214615;16952;
168;328;-944;1214655;16952;
168;312;-952;1214694;16911;
176;288;-960;1214735;16911;
176;296;-952;1214774;16911;
168;288;-968;1214814;16911;
152;288;-968;1214854;16911;
160;264;-984;1214893;16911;
160;280;-968;1214933;16911;
168;280;-976;1214972;16911;
160;280;-960;1215012;16911;
168;280;-952;1215052;16911;
168;280;-968;1215091;16911;
176;264;-976;1215131;16911;
176;264;-976;1215170;16911;
168;256;-968;1215210;16911;
176;256;-960;1215250;16911;
168;264;-968;1215289;16911;
160;272;-960;1215329;16911;
168;264;-968;1215369;16911;
176;264;-976;1215408;16911;
168;264;-968;1215448;16911;
160;264;-960;1215487;16911;
168;272;-968;1215527;16911;
168;272;-952;1215567;16911;
152;264;-944;1215607;16911;
152;288;-944;1215647;16911;
160;264;-968;1215686;16911;
168;264;-968;1215726;16911;
176;264;-976;1215766;16911;
176;240;-976;1215805;16911;
168;248;-984;1215845;16911;
176;256;-944;1215884;16911;
176;264;-968;1215924;16911;
176;256;-968;1215964;16911;
176;264;-960;1216003;16911;
176;256;-984;1216043;16911;
176;264;-952;1216082;16911;
176;248;-960;1216122;16911;
168;256;-976;1216162;16911;
160;256;-960;1216201;16911;
168;264;-968;1216241;16911;
160;264;-944;1216280;16911;
160;248;-968;1216320;16911;
160;248;-968;1216361;16911;
168;216;-976;1216400;16911;
168;240;-968;1216440;16911;
168;240;-968;1216479;16911;
160;240;-960;1216519;16911;
168;248;-968;1216559;16911;
168;248;-976;1216598;16911;
168;248;-992;1216638;16911;
168;248;-976;1216677;16911;
168;240;-952;1216717;16911;
168;240;-968;1216757;16911;
168;240;-976;1216796;16911;
160;240;-968;1216836;16911;
160;240;-968;1216875;16911;
176;240;-968;1216915;16911;
176;240;-968;1216955;16911;
168;240;-1000;1216994;16911;
168;240;-968;1217034;16911;
168;240;-976;1217073;16911;
160;232;-976;1217113;16911;
160;248;-976;1217153;16911;
168;248;-976;1217193;16911;
160;248;-968;1217233;16911;
160;256;-960;1217272;16911;
168;248;-968;1217312;16911;
168;240;-976;1217352;16911;
160;240;-976;1217391;16911;
168;240;-976;1217431;16911;
160;240;-968;1217471;16911;
160;232;-968;1217510;16911;
168;240;-976;1217550;16911;
168;248;-976;1217589;16911;
160;240;-968;1217629;16911;
168;240;-976;1217669;16911;
160;232;-976;1217708;16911;
160;232;-984;1217748;16911;
160;232;-968;1217787;16911;
160;240;-968;1217827;16911;
160;248;-968;1217867;16911;
168;248;-960;1217906;16911;
168;248;-976;1217946;16911;
160;240;-968;1217986;16911;
168;232;-968;1218026;16911;
160;232;-968;1218066;16911;
152;240;-968;1218105;16911;
160;240;-976;1218145;16911;
152;240;-960;1218185;16911;
160;240;-984;1218224;16911;
160;240;-976;1218264;16911;
160;240;-968;1218303;16911;
160;248;-984;1218343;16911;
152;240;-968;1218383;16911;
152;240;-976;1218422;16911;
160;248;-984;1218462;16911;
160;248;-976;1218501;16911;
160;248;-952;1218541;16871;
160;240;-976;1218580;16871;
160;224;-984;1218620;16871;
160;232;-968;1218660;16871;
160;224;-968;1218699;16871;
160;232;-968;1218739;16871;
160;240;-976;1218778;16871;
152;240;-976;1218819;16871;
152;248;-976;1218859;16871;
160;232;-968;1218898;16871;
168;240;-976;1218938;16871;
168;240;-968;1218977;16871;
160;232;-976;1219017;16871;
152;232;-984;1219057;16871;
152;240;-976;1219096;16871;
152;240;-976;1219136;16871;
152;248;-984;1219175;16871;
152;240;-968;1219215;16871;
152;240;-976;1219255;16871;
152;232;-968;1219294;16871;
152;232;-976;1219334;16871;
152;232;-968;1219373;16871;
152;248;-968;1219413;16871;
152;240;-992;1219453;16871;
152;240;-976;1219492;16871;
152;240;-984;1219532;16871;
160;232;-968;1219571;16871;
152;232;-976;1219611;16871;
152;232;-968;1219652;16871;
152;232;-976;1219691;16871;
152;240;-968;1219731;16871;
160;232;-968;1219770;16871;
160;232;-976;1219810;16871;
160;232;-968;1219850;16871;
160;240;-976;1219889;16871;
160;232;-984;1219929;16871;
160;232;-968;1219968;16871;
152;224;-976;1220008;16871;
160;248;-976;1220048;16871;
160;232;-984;1220087;16871;
160;232;-968;1220127;16871;
160;248;-976;1220166;16871;
176;256;-960;1220206;16871;
168;248;-968;1220246;16871;
152;240;-968;1220285;16871;
160;256;-976;1220325;16871;
152;280;-960;1220364;16871;
160;256;-968;1220404;16871;
160;224;-984;1220444;16871;
160;264;-944;1220484;16871;
160;264;-968;1220524;16871;
152;256;-968;1220563;16871;
144;264;-968;1220603;16871;
144;272;-952;1220643;16871;
152;272;-968;1220682;16871;
152;256;-984;1220722;16871;
160;256;-960;1220761;16871;
152;264;-984;1220801;16871;
152;264;-960;1220841;16871;
144;256;-968;1220880;16871;
144;248;-976;1220920;16871;
144;264;-976;1220959;16871;
152;264;-960;1220999;16871;
144;264;-992;1221039;16871;
160;256;-960;1221078;16871;
160;256;-952;1221118;16871;
152;248;-976;1221157;16871;
152;248;-952;1221197;16871;
152;248;-968;1221237;16871;
152;256;-960;1221277;16871;
152;256;-976;1221317;16871;
152;256;-968;1221356;16871;
152;256;-960;1221396;16871;
152;264;-976;1221436;16871;
144;264;-976;1221475;16871;
144;256;-968;1221515;16871;
152;248;-984;1221554;16871;
144;256;-952;1221594;16871;
144;240;-952;1221634;16871;
152;248;-984;1221673;16871;
160;240;-968;1221713;16871;
144;248;-976;1221752;16871;
144;256;-968;1221792;16871;
144;240;-960;1221832;16871;
136;256;-984;1221872;16871;
144;256;-968;1221912;16871;
144;248;-1000;1221952;16871;
152;240;-968;1221992;16871;
152;240;-952;1222029;16871;
152;248;-976;1222069;16871;
152;248;-968;1222110;16871;
160;256;-968;1222149;16871;
160;248;-960;1222189;16871;
152;256;-960;1222229;16871;
152;256;-976;1222268;16871;
152;248;-976;1222308;16871;
160;248;-968;1222348;16871;
152;240;-968;1222387;16871;
160;248;-976;1222427;16871;
152;248;-968;1222466;16871;
152;256;-960;1222506;16871;
168;256;-960;1222546;16871;
160;256;-968;1222585;16871;
160;264;-968;1222625;16871;
176;264;-968;1222664;16871;
168;256;-960;1222704;16871;
168;248;-960;1222744;16871;
168;256;-960;1222783;16871;
160;256;-952;1222823;16871;
168;264;-960;1222862;16871;
160;264;-976;1222902;16871;
160;256;-960;1222943;16871;
168;256;-968;1222982;16871;
168;264;-968;1223022;16871;
168;256;-968;1223062;16871;
168;256;-968;1223101;16871;
168;256;-968;1223141;16871;
168;256;-984;1223180;16911;
168;248;-968;1223220;16911;
160;256;-960;1223260;16911;
160;256;-976;1223299;16911;
160;232;-984;1223339;16871;
160;232;-984;1223378;16871;
168;240;-968;1223418;16871;
168;288;-952;1223458;16871;
168;256;-976;1223497;16871;
168;240;-968;1223537;16871;
168;264;-968;1223576;16871;
168;256;-968;1223616;16871;
160;256;-960;1223656;16871;
168;240;-976;1223695;16871;
160;256;-944;1223736;16871;
160;248;-976;1223776;16871;
160;240;-976;1223815;16871;
160;248;-968;1223855;16871;
160;248;-984;1223894;16871;
160;248;-960;1223934;16871;
160;256;-976;1223974;16871;
160;248;-992;1224013;16871;
152;240;-968;1224053;16871;
152;248;-960;1224092;16871;
152;240;-976;1224132;16871;
160;248;-960;1224172;16871;
152;256;-952;1224211;16871;
160;256;-968;1224251;16871;
160;248;-992;1224290;16871;
